ISO3,ISO2,ISONUM,COUNTRY,CAPITAL,REGION,SUB-REGION,CONTINENT,LATITUDE,LONGITUDE,BORDERS,LANDLOCKED,INDEPENDENT,CURRENCYCODE,CURRENCYNAME,TLD,CALLINGCODE,EDGAR,ITU,MARC,WMO,DS,FIFA,FIPS,IOC,GAUL,GEONAMEID,LANGUAGES,LANGUAGECODE,NOTES
BTN,BT,64,BHUTAN,Thimphu,Asia,Southern Asia,AS,27.514162,90.433601,"CHN,IND",1,Yes,BTN,Indian Rupee,.bt,975,D2,BTN,bt,,,BHU,BT,BHU,31,1252634,Dzongkha,dz,
BVT,BV,74,BOUVET ISLAND,,Antartica,Antartica,AN,-54.423199,3.413194,,,Territory of NO,NOK,Norwegian Krone ,.bv,47,,,bv,BV,,,BV,,36,3371123,Norwegian,,
BWA,BW,72,BOTSWANA,Gaborone,Africa,Southern Africa,AF,-22.328474,24.684866,"NAM,ZAF,ZMB,ZWE",1,Yes,BWP,Pula,.bw,267,B1,BOT,bs,BC,BW,BOT,BC,BOT,35,933860,"English,Tswana","en-BW,tn-BW",
BLR,BY,112,BELARUS,Minsk,Europe,Eastern Europe,EU,53.709807,27.953389,"LVA,LTU,POL,RUS,UKR",1,Yes,BYR,Belarussian Ruble,.by,375,1F,BLR,bw,BY,BY,BLR,BO,BLR,26,630336,"Belarusian,Russian","be,ru",
BLZ,BZ,84,BELIZE,Belmopan,Americas,Central America,NA,17.189877,-88.49765,"GTM,MEX",,Yes,BZD,Belize Dollar,.bz,501,D1,BLZ,bh,BH,BZ,BLZ,BH,BIZ,28,3582678,"Belizean Creole,English,Spanish","en-BZ,es",
CAN,CA,124,CANADA,Ottawa,Americas,Northern America,NA,56.130366,-106.346771,USA,,Yes,CAD,Canadian Dollar,.ca,1,,CAN,xxc,CN,CDN,CAN,CA,CAN,46,6251999,"English,French","en-CA,fr-CA,iu",
CCK,CC,166,COCOS [KEELING] ISLANDS,West Island,Oceania,Australia and New Zealand,AS,-12.164165,96.870956,,,Territory of AU,AUD,Australian Dollar,.cc,61,,ICO,xb,KK,AUS,CCK,CK,,56,1547376,English,"ms-CC,en",
COD,CD,180,CONGO [DRC],Kinshasa,Africa,Middle Africa,AF,-4.038333,21.758664,"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB",,Yes,CDF,Congolese Franc,.cd,243,,COD,cg,ZR,ZRE,COD,CG,COD,68,203312,"French,Kikongo,Lingala,Tshiluba,Swahili","fr-CD,ln,kg",
CAF,CF,140,CENTRAL AFRICAN REPUBLIC,Bangui,Africa,Middle Africa,AF,6.611111,20.939444,"CMR,TCD,COD,COG,SSD,SDN",1,Yes,XAF,CFA Franc BEAC,.cf,236,F0,CAF,cx,CE,RCA,CTA,CT,CAF,49,239880,"French,Sango","fr-CF,sg,ln,kg",
COG,CG,178,CONGO,Brazzaville,Africa,Middle Africa,AF,-0.228021,15.827659,"AGO,CMR,CAF,COD,GAB",,Yes,XAF,CFA Franc BEAC,.cg,242,G0,COG,cf,CG,RCB,CGO,CF,CGO,59,2260494,"French,Kikongo,Lingala","fr-CG,kg,ln-CG",
CHE,CH,756,SWITZERLAND,Bern,Europe,Western Europe,EU,46.818188,8.227512,"AUT,FRA,ITA,LIE,DEU",1,Yes,CHF,Swiss Franc,.ch,41,V8,SUI,sz,SW,CH,SUI,SZ,SUI,237,2658434,"French,Swiss German,Italian,Romansh","de-CH,fr-CH,it-CH,rm",
CIV,CI,384,COTE D'IVOIRE,Yamoussoukro,Africa,Western Africa,AF,7.539989,-5.54708,"BFA,GHA,GIN,LBR,MLI",,Yes,XOF,CFA Franc BCEAO,.ci,225,,CTI,iv,IV,CI,CIV,IV,CIV,66,2287781,French,fr-CI,
COK,CK,184,COOK ISLANDS,Avarua,Oceania,Polynesia,OC,-21.236736,-159.777671,,,Associated with NZ,NZD,New Zealand Dollar,.ck,682,G1,CKH,cw,KU,NZ,COK,CW,COK,60,1899402,"English,Cook Islands M_ori","en-CK,mi",
CHL,CL,152,CHILE,Santiago,Americas,South America,SA,-35.675147,-71.542969,"ARG,BOL,PER",,Yes,CLP,Chilean Peso,.cl,56,F3,CHL,cl,CH,RCH,CHI,CI,CHI,51,3895114,Spanish,es-CL,
CMR,CM,120,CAMEROON,Yaounde,Africa,Middle Africa,AF,7.369722,12.354722,"CAF,TCD,COG,GNQ,GAB,NGA",,Yes,XAF,CFA Franc BEAC,.cm,237,E4,CME,cm,CM,CAM,CMR,CM,CMR,45,2233387,"English,French","en-CM,fr-CM",
CHN,CN,156,CHINA,Beijing,Asia,Eastern Asia,AS,35.86166,104.195397,"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM",,Yes,CNY,Yuan Renminbi,.cn,86,F4,CHN,cc,CI,,CHN,CH,CHN,53,1814991,Mandarin,"zh-CN,yue,wuu,dta,ug,za",
COL,CO,170,COLOMBIA,Bogota,Americas,South America,SA,4.570868,-74.297333,"BRA,ECU,PAN,PER,VEN",,Yes,COP,Colombian Peso,.co,57,F8,CLM,ck,CO,CO,COL,CO,COL,57,3686110,Spanish,es-CO,
CRI,CR,188,COSTA RICA,San Jose,Americas,Central America,NA,9.748917,-83.753428,"NIC,PAN",,Yes,CRC,Costa Rican Colon,.cr,506,G2,CTR,cr,CS,CR,CRC,CS,CRC,61,3624060,Spanish,"es-CR,en",
CUB,CU,192,CUBA,Havana,Americas,Caribbean,NA,21.521757,-77.781167,,,Yes,CUP,Cuban Peso,.cu,53,G3,CUB,cu,CU,C,CUB,CU,CUB,63,3562981,Spanish,es-CU,
CPV,CV,132,CABO VERDE,Praia,Africa,Western Africa,AF,16.002082,-24.013197,,,Yes,CVE,Cabo Verde Escudo,.cv,238,,CPV,cv,CV,,CPV,CV,CPV,47,3374766,Portuguese,pt-CV,
CUW,CW,531,CURACAO,Willemstad,Americas,Caribbean,NA,12.116667,-68.933333,,,Part of NL,ANG,Netherlands Antillean Guilder,.cw,5999,,,co,,,,UC,,,7626836,"English,Dutch,Papiamento","nl,pap",
CXR,CX,162,CHRISTMAS ISLAND,Flying Fish Cove,Oceania,Australia and New Zealand,AS,-10.447525,105.690449,,,Territory of AU,AUD,Australian Dollar,.cx,61,,CHR,xa,KI,AUS,CXR,KT,,54,2078138,English,"en,zh,ms-CC",
CYP,CY,196,CYPRUS,Nicosia,Europe,Eastern Europe,EU,35.126413,33.429859,GBR,,Yes,EUR,Euro,.cy,357,G4,CYP,cy,CY,CY,CYP,CY,CYP,64,146669,"Greek,Turkish","el-CY,tr-CY,en",
CZE,CZ,203,CZECH REPUBLIC,Prague,Europe,Eastern Europe,EU,49.817492,15.472962,"AUT,DEU,POL,SVK",1,Yes,CZK,Czech Koruna,.cz,420,2N,CZE,xr,CZ,CZ,CZE,EZ,CZE,65,3077311,"Czech,Slovak","cs,sk",
DEU,DE,276,GERMANY,Berlin,Europe,Western Europe,EU,51.165691,10.451526,"AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE",,Yes,EUR,Euro,.de,49,2M,D,gw,DL,D,GER,GM,GER,93,2921044,German,de,
DJI,DJ,262,DJIBOUTI,Djibouti,Africa,Eastern Africa,AF,11.825138,42.590275,"ERI,ETH,SOM",,Yes,DJF,Djibouti Franc,.dj,253,1G,DJI,ft,DJ,,DJI,DJ,DJI,70,223816,"Arabic,French","fr-DJ,ar,so-DJ,aa",
DNK,DK,208,DENMARK,Copenhagen,Europe,Northern Europe,EU,56.26392,9.501785,DEU,,Yes,DKK,Danish Krone,.dk,45,G7,DNK,dk,DN,DK,DEN,DA,DEN,69,2623032,Danish,"da-DK,en,fo,de-DK",
DMA,DM,212,DOMINICA,Roseau,Americas,Caribbean,NA,15.414999,-61.370976,,,Yes,XCD,East Caribbean Dollar,.dm,1767,G9,DMA,dq,DO,WD,DMA,DO,DMA,71,3575830,English,en-DM,
DOM,DO,214,DOMINICAN REPUBLIC,Santo Domingo,Americas,Caribbean,NA,18.735693,-70.162651,HTI,,Yes,DOP,Dominican Peso,.do,"1809,  1829,  1849",G8,DOM,dr,DR,DOM,DOM,DR,DOM,72,3508796,Spanish,es-DO,
DZA,DZ,12,ALGERIA,Algiers,Africa,Northern Africa,AF,28.033886,1.659626,"TUN,LBY,NER,ESH,MRT,MLI,MAR",,Yes,DZD,Algerian Dinar,.dz,213,B4,ALG,ae,AL,DZ,ALG,AG,ALG,4,2589581,Arabic,ar-DZ,
ECU,EC,218,ECUADOR,Quito,Americas,South America,SA,-1.831239,-78.183406,"COL,PER",,Yes,USD,US Dollar,.ec,593,H1,EQA,ec,EQ,EC,ECU,EC,ECU,73,3658394,Spanish,es-EC,
EST,EE,233,ESTONIA,Tallinn,Europe,Northern Europe,EU,58.595272,25.013607,"LVA,RUS",,Yes,EUR,Euro,.ee,372,1H,EST,er,EO,EST,EST,EN,EST,78,453733,Estonian,"et,ru",
EGY,EG,818,EGYPT,Cairo,Africa,Northern Africa,AF,26.820553,30.802498,"ISR,LBY,SDN",,Yes,EGP,Egyptian Pound,.eg,20,H2,EGY,ua,EG,ET,EGY,EG,EGY,40765,357994,Arabic,"ar-EG,en,fr",
ESH,EH,732,WESTERN SAHARA,El-Aaiun,Africa,Northern Africa,AF,24.215527,-12.885834,"DZA,MRT,MAR",,In contention,MAD,Moroccan Dirham,.eh,212,U5,AOE,ss,,,SAH,WI,,268,2461445,"Berber,Hassaniya,Spanish","ar,mey",
ERI,ER,232,ERITREA,Asmara,Africa,Eastern Africa,AF,15.179384,39.782334,"DJI,ETH,SDN",,Yes,ERN,Nakfa,.er,291,1J,ERI,ea,,,ERI,ER,ERI,77,338010,"Arabic,English,Tigrinya","aa-ER,ar,tig,kun,ti-ER",
ESP,ES,724,SPAIN,Madrid,Europe,Southern Europe,EU,40.463667,-3.74922,"AND,FRA,GIB,PRT,MAR",,Yes,EUR,Euro,.es,34,U3,E,sp,SP,E,ESP,SP,ESP,229,2510769,"Catalan,Basque,Galician,Occitan,Spanish","es-ES,ca,gl,eu,oc",
ETH,ET,231,ETHIOPIA,Addis Ababa,Africa,Eastern Africa,AF,9.145,40.489673,"DJI,ERI,KEN,SOM,SSD,SDN",1,Yes,ETB,Ethiopian Birr,.et,251,H5,ETH,et,ET,ETH,ETH,ET,ETH,79,337996,Amharic,"am,en-ET,om-ET,ti-ET,so-ET,sid",
FIN,FI,246,FINLAND,Helsinki,Europe,Northern Europe,EU,61.92411,25.748151,"NOR,SWE,RUS",,Yes,EUR,Euro,.fi,358,H9,FIN,fi,FI,FIN,FIN,FI,FIN,84,660013,"Finnish,Swedish","fi-FI,sv-FI,smn",
FJI,FJ,242,FIJI,Suva,Oceania,Melanesia,OC,-16.578193,179.414413,,,Yes,FJD,Fiji Dollar,.fj,679,H8,FJI,fj,FJ,FJI,FIJ,FJ,FIJ,83,2205218,"English,Fijian,Fiji Hindi","en-FJ,fj",
FLK,FK,238,FALKLAND ISLANDS (MALVINAS),Stanley,Americas,South America,SA,-51.796253,-59.523613,,,Territory of GB,FKP,Falkland Islands Pound,.fk,500,H7,FLK,fk,FK,,FLK,FK,FLK,81,3474414,English,en-FK,
FSM,FM,583,FEDERATED STATES OF MICRONESIA,Palikir,Oceania,Micronesia,OC,7.425554,150.550812,,,Yes,USD,US Dollar,.fm,691,,FSM,fm,,,FSM,FM,FSM,163,2081918,English,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",
FRO,FO,234,FAROE ISLANDS,Torshavn,Europe,Northern Europe,EU,61.892635,-6.911806,,,Part of DK,DKK,Danish Krone,.fo,298,,FRO,fa,FA,FO,FRO,FO,FAR,82,2622320,"Danish,Faroese","fo,da-FO",
FRA,FR,250,FRANCE,Paris,Europe,Western Europe,EU,46.227638,2.213749,"AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE",,Yes,EUR,Euro,.fr,33,I0,F,fr,FR,F,FRA,FR,FRA,85,3017382,French,"fr-FR,frp,br,co,ca,eu,oc",
GAB,GA,266,GABON,Libreville,Africa,Middle Africa,AF,-0.803689,11.609444,"CMR,COG,GNQ",,Yes,XAF,CFA Franc BEAC,.ga,241,I5,GAB,go,GO,G,GAB,GB,GAB,89,2400553,French,fr-GA,
GBR,GB,826,UNITED KINGDOM,London,Europe,Northern Europe,EU,55.378051,-3.435973,IRL,,Yes,GBP,Pound Sterling,.uk,44,,G,xxk,UK,GB,"ENG,NIR,SCO,WAL",UK,GBR,256,2635167,English,"en-GB,cy-GB,gd",
GRD,GD,308,GRENADA,St. George's,Americas,Caribbean,NA,12.262776,-61.604171,,,Yes,XCD,East Caribbean Dollar,.gd,1473,J5,GRD,gd,GD,WG,GRN,GJ,GRN,99,3580239,English,en-GD,
GEO,GE,268,GEORGIA,Tbilisi,Asia,Western Asia,AS,42.315407,43.356892,"ARM,AZE,RUS,TUR",,Yes,GEL,Lari,.ge,995,2Q,GEO,gs,GG,GE,GEO,GG,GEO,92,614540,Georgian,"ka,ru,hy,az",
GUF,GF,254,FRENCH GUIANA,Cayenne,Americas,South America,SA,3.933889,-53.125782,"BRA,SUR",,Part of FR,EUR,Euro,.gf,594,I3,GUF,fg,FG,F,GUF,FG,FGU,86,3381670,French,fr-GF,
GGY,GG,831,GUERNSEY,St. Peter Port,Europe,Northern Europe,EU,49.465691,-2.585278,,,Crown dependency of GB,GBP,Pound Sterling,.gg,44,Y7,,uik,,GBG,GBG,GK,,104,3042362,"English,French,Guern_siais","en,fr",
GHA,GH,288,GHANA,Accra,Africa,Western Africa,AF,7.946527,-1.023194,"BFA,CIV,TGO",,Yes,GHS,Ghana Cedi,.gh,233,J0,GHA,gh,GH,GH,GHA,GH,GHA,94,2300660,English,"en-GH,ak,ee,tw",
GIB,GI,292,GIBRALTAR,Gibraltar,Europe,Southern Europe,EU,36.137741,-5.345374,ESP,,Territory of GB,GIP,Gibraltar Pound,.gi,350,J1,GIB,gi,GI,GBZ,GBZ,GI,GIB,95,2411586,English,"en-GI,es,it,pt",
GRL,GL,304,GREENLAND,Nuuk,Americas,Northern America,NA,71.706936,-42.604303,,,Part of DK,DKK,Danish Krone,.gl,299,J4,GRL,gl,GL,DK,GRL,GL,GRL,98,3425505,Greenlandic,"kl,da-GL,en",
GMB,GM,270,GAMBIA,Banjul,Africa,Western Africa,AF,13.443182,-15.310139,SEN,,Yes,GMD,Dalasi,.gm,220,I6,GMB,gm,GB,WAG,GAM,GA,GAM,90,2413451,English,"en-GM,mnk,wof,wo,ff",
GIN,GN,324,GUINEA,Conakry,Africa,Western Africa,AF,9.945587,-9.696645,"CIV,GNB,LBR,MLI,SEN,SLE",,Yes,GNF,Guinea Franc,.gn,224,J9,GUI,gv,GN,RG,GUI,GV,GUI,106,2420477,French,fr-GN,
GLP,GP,312,GUADELOUPE,Basse-Terre,Americas,Caribbean,NA,16.995971,-62.067641,,,Part of FR,EUR,Euro,.gp,590,J6,GDL,gp,MF,F,GLP,GP,GUD,100,3579143,French,fr-GP,
GNQ,GQ,226,EQUATORIAL GUINEA,Malabo,Africa,Middle Africa,AF,1.650801,10.267895,"CMR,GAB",,Yes,XAF,CFA Franc BEAC,.gq,240,H4,GNE,eg,GQ,,EQG,EK,GEQ,76,2309096,"French,Portuguese,Spanish","es-GQ,fr",
GRC,GR,300,GREECE,Athens,Europe,Southern Europe,EU,39.074208,21.824312,"ALB,BGR,TUR,MKD",,Yes,EUR,Euro,.gr,30,J3,GRC,gr,GR,GR,GRE,GR,GRE,97,390903,Greek,"el-GR,en,fr",
SGS,GS,239,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,King Edward Point,Americas,South America,AN,-54.429579,-36.587909,,,Territory of GB,GBP,Pound Sterling,.gs,500,,,xs,,,,SX,,228,3474415,English,en,
GTM,GT,320,GUATEMALA,Guatemala City,Americas,Central America,NA,15.783471,-90.230759,"BLZ,SLV,HND,MEX",,Yes,GTQ,Quetzal,.gt,502,J8,GTM,gt,GU,GCA,GUA,GT,GUA,103,3595528,Spanish,es-GT,
GUM,GU,316,GUAM,Hagatna,Oceania,Micronesia,OC,13.444304,144.793731,,,Territory of US,USD,US Dollar,.gu,1671,GU,GUM,gu,GM,USA,GUM,GQ,GUM,101,4043988,"Chamorro,English,Spanish","en-GU,ch-GU",
GNB,GW,624,GUINEA-BISSAU,Bissau,Africa,Western Africa,AF,11.803749,-15.180413,"GIN,SEN",,Yes,XOF,CFA Franc BCEAO,.gw,245,S0,GNB,pg,GW,,GNB,PU,GBS,105,2372248,Portuguese,"pt-GW,pov",
GUY,GY,328,GUYANA,Georgetown,Americas,South America,SA,4.860416,-58.93018,"BRA,SUR,VEN",,Yes,GYD,Guyana Dollar,.gy,592,K0,GUY,gy,GY,GUY,GUY,GY,GUY,107,3378535,English,en-GY,
HKG,HK,344,HONG KONG,City of Victoria,Asia,Eastern Asia,AS,22.396428,114.109497,CHN,,Part of CN,HKD,Hong Kong Dollar,.hk,852,,HKG,,HK,HK,HKG,HK,HKG,33364,1819730,"English,Chinese","zh-HK,yue,zh,en",No official capital
HMD,HM,334,HEARD ISLAND AND MCDONALD ISLANDS,,Oceania,Australia and New Zealand,AN,-53.08181,73.504158,,,Territory of AU,AUD,Australian Dollar,.hm,672,,,hm,,AUS,,HM,,109,1547314,English,,
HND,HN,340,HONDURAS,Tegucigalpa,Americas,Central America,NA,15.199999,-86.241905,"GTM,SLV,NIC",,Yes,HNL,Lempira,.hn,504,K2,HND,ho,HO,,HON,HO,HON,111,3608932,Spanish,es-HN,
HRV,HR,191,CROATIA,Zagreb,Europe,Southern Europe,EU,45.16666666,15.2,"BIH,HUN,MNE,SRB,SVN",,Yes,HRK,Croatian Kuna,.hr,385,1M,HRV,ci,RH,HR,CRO,HR,CRO,62,3202326,Croatian,"hr-HR,sr",
HTI,HT,332,HAITI,Port-au-Prince,Americas,Caribbean,NA,18.971187,-72.285215,DOM,,Yes,HTG,Haitian Gourde,.ht,509,K1,HTI,ht,HA,RH,HAI,HA,HAI,108,3723988,"French,Haitian Creole","ht,fr-HT",
HUN,HU,348,HUNGARY,Budapest,Europe,Eastern Europe,EU,47.162494,19.503304,"AUT,HRV,ROU,SRB,SVK,SVN,UKR",1,Yes,HUF,Forint,.hu,36,K5,HNG,hu,HU,H,HUN,HU,HUN,113,719819,Hungarian,hu-HU,
IDN,ID,360,INDONESIA,Jakarta,Asia,South-Eastern Asia,AS,-0.789275,113.921327,"TLS,MYS,PNG",,Yes,IDR,Rupiah,.id,62,K8,INS,io,ID,RI,IDN,ID,INA,116,1643084,Indonesian,"id,en,nl,jv",
IRL,IE,372,IRELAND,Dublin,Europe,Northern Europe,EU,53.41291,-8.24389,GBR,,Yes,EUR,Euro,.ie,353,L2,IRL,ie,IE,IRL,IRL,EI,IRL,119,2963597,"English,Irish","en-IE,ga-IE",
ISR,IL,376,ISRAEL,Jerusalem,Asia,Western Asia,AS,31.046051,34.851612,"EGY,JOR,LBN,SYR",,Yes,ILS,Israeli New Shekel,.il,972,L3,ISR,is,IS,IL,ISR,IS,ISR,121,294640,"Arabic,Hebrew","he,ar-IL,en-IL,",
